"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000035215",174,146,128,132,140,117,170,99,89,106,74,81,71,76,149,97,65,125,122,128,172,126,83,188,64
"ENSMUSG00000035226",97,41,56,66,58,43,54,43,97,58,23,52,367,380,801,700,533,2163,2148,1430,1154,311,274,1248,1395
"ENSMUSG00000035227",1292,918,1010,801,918,864,923,849,532,503,365,463,239,260,285,200,94,139,314,189,307,351,284,407,184
"ENSMUSG00000035228",72,34,40,82,56,36,20,32,45,41,14,28,48,38,65,66,64,197,110,135,113,61,43,155,105
"ENSMUSG00000035232",311,323,347,316,330,275,323,220,177,249,130,194,241,175,231,161,134,393,644,483,409,184,146,381,237
"ENSMUSG00000035234",94,103,66,64,46,57,52,51,46,46,14,27,68,38,110,84,59,45,109,78,150,70,71,173,57
"ENSMUSG00000035235",42,48,26,28,48,30,48,27,29,18,15,13,26,8,14,26,17,9,50,36,8,20,8,17,23
"ENSMUSG00000035236",249,226,245,198,373,283,295,271,199,266,142,108,204,147,185,171,81,262,724,365,246,144,104,311,418
"ENSMUSG00000035237",35,18,22,31,46,17,23,24,51,21,8,13,87,62,319,225,64,165,230,254,286,119,119,334,124
"ENSMUSG00000035239",85,98,37,55,64,73,58,60,53,56,22,24,38,25,20,15,29,40,44,34,23,35,29,34,31
"ENSMUSG00000035242",1131,1040,827,914,1130,825,1090,814,602,754,450,588,529,502,670,608,410,755,724,470,726,551,465,825,528
"ENSMUSG00000035245",482,509,295,398,1060,867,675,1195,523,1530,171,296,780,974,176,276,380,284,213,187,300,390,139,180,339
"ENSMUSG00000035246",67,74,31,32,22,30,16,32,65,44,14,20,81,124,372,246,186,481,690,445,378,213,157,608,516
"ENSMUSG00000035247",3815,2983,3161,3144,4054,3937,4043,3392,2390,3188,1888,2150,2079,2236,1585,1352,732,2024,4882,2791,2337,1691,1033,2167,2210
"ENSMUSG00000035248",2658,2231,2721,2125,2871,2554,2969,2280,1499,1849,1448,1386,1369,1299,744,517,461,857,1143,913,1239,901,589,942,796
"ENSMUSG00000035258",12,21,13,3,32,8,4,24,31,22,0,16,34,18,84,61,31,43,116,127,113,55,35,74,23
"ENSMUSG00000035266",120,107,99,104,146,109,130,141,92,109,53,63,64,61,64,51,35,80,121,171,88,67,33,75,56
"ENSMUSG00000035268",1261,988,768,927,1065,797,993,825,649,604,503,497,512,607,816,550,609,780,739,556,1199,956,632,1305,420
"ENSMUSG00000035270",5,40,14,9,14,36,16,31,16,2,22,14,30,10,4,10,7,22,8,10,9,13,28,5,24
"ENSMUSG00000035273",125,70,84,100,120,104,237,125,63,84,63,83,60,68,10,2,9,5,0,8,31,46,76,9,13
"ENSMUSG00000035274",19,3,26,20,12,20,14,10,25,50,5,8,12,18,37,37,11,61,131,144,42,23,23,44,28
"ENSMUSG00000035275",40,24,28,39,31,26,95,31,39,41,20,26,109,78,257,218,165,436,353,327,317,219,164,492,235
"ENSMUSG00000035277",17,11,30,5,9,13,6,4,4,11,3,7,31,36,49,43,40,331,115,173,202,77,28,107,88
"ENSMUSG00000035278",289,196,194,208,198,155,172,223,136,146,85,140,96,76,83,74,38,75,84,87,124,114,91,92,57
"ENSMUSG00000035279",25,24,7,24,6,12,9,4,11,13,13,7,15,11,12,7,11,29,18,38,4,8,22,8,28
"ENSMUSG00000035283",990,702,945,615,1170,746,473,831,379,323,634,458,121,233,128,100,40,377,366,351,273,188,122,132,224
"ENSMUSG00000035284",2225,2129,2007,1921,2663,2329,3011,2165,1702,1791,1142,1393,1122,1161,656,582,398,1292,2948,2208,1130,715,549,1031,1325
"ENSMUSG00000035285",29,9,21,26,40,24,22,34,34,40,11,11,89,83,173,135,96,259,215,196,230,137,74,286,152
"ENSMUSG00000035293",204,190,185,139,225,195,179,183,156,142,126,87,103,95,34,41,44,39,83,58,76,49,37,51,43
"ENSMUSG00000035297",974,912,933,752,736,746,795,680,566,477,403,377,280,278,322,251,191,280,387,280,316,427,326,419,249
"ENSMUSG00000035299",405,462,359,393,536,540,292,792,975,668,278,552,163,297,177,101,138,137,120,103,145,222,126,190,88
"ENSMUSG00000035305",59,52,21,39,26,22,20,37,52,51,10,26,60,61,99,67,29,38,108,125,120,73,83,102,55
"ENSMUSG00000035310",418,367,399,295,387,346,411,282,205,309,182,191,177,199,257,170,110,162,319,207,276,207,167,396,175
"ENSMUSG00000035311",860,628,696,689,795,669,870,605,569,528,340,422,356,349,410,361,179,606,858,836,593,342,287,565,539
"ENSMUSG00000035314",210,123,95,148,244,168,158,224,159,263,44,101,156,146,94,130,71,178,268,239,85,57,37,125,106
"ENSMUSG00000035325",2638,1932,2115,2023,2353,1979,1796,1822,1395,1415,808,1094,808,797,702,626,401,1029,1551,1158,828,737,457,884,1029
"ENSMUSG00000035329",523,540,456,434,522,578,537,424,258,271,222,248,172,154,79,87,65,180,351,307,185,136,70,138,224
"ENSMUSG00000035342",304,216,146,262,372,256,280,312,209,428,67,158,313,411,429,433,293,837,700,687,533,273,209,693,400
"ENSMUSG00000035349",17,17,1,2,0,0,0,0,0,2,12,0,15,3,6,10,1,4,7,8,14,13,24,9,19
"ENSMUSG00000035351",10,20,21,21,26,20,16,20,22,20,12,4,7,8,3,7,8,6,13,3,10,6,4,3,7
"ENSMUSG00000035352",287,168,211,131,165,87,154,139,126,101,32,122,64,140,13,11,1,0,3,0,38,169,87,18,0
"ENSMUSG00000035354",1128,943,952,838,1048,885,1191,859,622,656,581,600,415,452,235,173,146,269,387,285,427,366,219,319,189
"ENSMUSG00000035355",16,8,13,15,4,11,3,5,13,3,10,3,5,9,7,17,16,95,65,105,13,5,4,8,45
"ENSMUSG00000035356",680,456,558,440,654,448,1144,579,432,565,433,695,344,332,82,74,107,85,74,63,220,276,200,88,86
"ENSMUSG00000035357",45,28,37,49,45,37,44,59,64,88,8,41,59,65,156,136,152,535,550,449,167,88,73,260,386
"ENSMUSG00000035365",20,32,26,33,45,35,34,16,26,17,22,17,24,17,11,1,6,5,9,10,18,4,3,11,3
"ENSMUSG00000035367",230,215,243,174,235,276,280,193,144,147,89,85,80,103,101,63,44,51,96,97,109,96,78,133,68
"ENSMUSG00000035370",80,57,51,71,74,66,64,48,51,57,42,31,50,45,24,12,7,16,21,30,22,20,22,6,15
"ENSMUSG00000035372",129,115,106,107,105,134,180,102,100,96,78,76,103,62,63,49,34,71,184,131,112,26,50,81,96
"ENSMUSG00000035373",69,6,9,12,12,8,23,33,41,2,0,23,3,16,2,0,0,0,0,0,3,12,4,7,0
"ENSMUSG00000035376",404,247,262,233,295,236,363,279,146,169,132,143,151,154,245,205,89,192,234,201,283,175,229,336,150
"ENSMUSG00000035378",91,71,42,62,79,58,52,54,35,39,20,37,36,17,31,20,14,29,47,22,34,35,26,31,20
"ENSMUSG00000035382",711,515,442,534,649,582,686,575,385,469,315,348,324,330,137,100,77,161,215,273,229,183,166,204,147
"ENSMUSG00000035383",31,12,7,6,8,4,20,25,23,12,27,4,12,9,28,18,8,27,46,27,17,22,15,16,9
"ENSMUSG00000035385",143,43,50,38,62,53,133,89,88,53,68,102,8,27,1,3,0,10,0,0,28,32,22,11,4
"ENSMUSG00000035390",267,95,263,361,200,186,164,104,533,308,65,168,1835,2067,5675,4777,3617,12180,8851,5479,6899,2550,1852,9614,7019
"ENSMUSG00000035392",931,695,781,744,783,753,831,712,606,590,381,479,417,469,563,477,343,833,1088,788,638,391,265,794,718
"ENSMUSG00000035394",9,16,8,6,10,6,11,21,6,22,0,10,28,15,50,23,19,20,29,33,77,18,32,63,23
"ENSMUSG00000035395",15,38,4,8,0,1,0,1,0,0,5,0,4,6,1,3,21,12,2,0,0,13,38,0,20
"ENSMUSG00000035397",348,179,164,186,260,221,185,189,139,154,81,168,81,126,90,97,96,391,316,198,175,135,76,159,288
"ENSMUSG00000035399",407,353,331,310,368,405,432,346,215,198,183,219,124,102,57,49,39,39,73,51,68,134,58,86,43
"ENSMUSG00000035401",517,445,410,327,522,529,491,371,354,339,321,268,275,304,241,226,106,246,576,431,281,296,179,369,289
"ENSMUSG00000035403",112,101,15,19,12,29,17,13,29,32,26,23,26,45,56,59,57,151,91,129,48,46,43,74,113
"ENSMUSG00000035407",117,60,12,66,107,75,42,85,51,157,15,9,99,96,47,65,80,101,132,124,59,35,63,20,80
"ENSMUSG00000035413",26,61,14,41,79,43,31,74,33,136,4,36,47,43,70,37,25,18,61,53,61,36,18,69,27
"ENSMUSG00000035420",40,36,1,0,0,2,8,6,0,2,28,4,3,4,3,0,8,13,0,0,0,4,47,0,7
"ENSMUSG00000035431",5,2,6,2,5,6,5,2,13,3,1,10,5,7,25,15,11,63,62,36,20,10,4,15,41
"ENSMUSG00000035437",1271,1063,1073,875,1156,1096,1122,980,741,858,418,493,576,698,855,672,475,873,1734,1234,990,688,538,1167,1050
"ENSMUSG00000035439",210,141,185,132,158,142,305,185,123,121,90,116,88,85,62,45,38,46,55,51,50,75,61,67,37
"ENSMUSG00000035441",360,261,200,252,640,479,471,651,306,860,125,249,370,509,212,197,122,199,338,340,191,145,75,146,237
"ENSMUSG00000035443",88,85,35,54,41,38,66,46,34,38,22,30,36,34,94,64,21,45,84,69,96,67,47,117,21
"ENSMUSG00000035448",62,110,48,84,106,79,184,107,45,94,58,74,30,26,65,5,5,9,0,0,3,13,46,0,14
"ENSMUSG00000035455",16,60,27,50,55,52,70,62,21,22,42,27,25,25,25,11,11,9,2,11,27,16,22,8,25
"ENSMUSG00000035456",2,8,7,8,13,10,7,8,21,19,9,4,30,41,75,40,48,237,253,188,106,24,16,101,130
"ENSMUSG00000035458",20,26,40,22,32,15,19,33,19,14,18,12,12,11,9,6,17,18,0,0,7,27,8,18,11
"ENSMUSG00000035469",498,392,448,349,526,455,486,388,291,415,194,227,191,265,386,250,170,308,537,502,411,341,213,516,298
"ENSMUSG00000035472",6,11,2,4,0,3,0,0,1,1,12,4,11,4,14,8,7,22,6,8,23,8,30,49,6
"ENSMUSG00000035473",180,193,118,121,150,117,168,102,119,103,82,84,38,56,28,21,21,20,23,19,65,23,45,54,7
"ENSMUSG00000035476",194,155,199,192,172,192,256,211,151,200,83,98,131,123,103,98,59,125,288,167,157,132,55,171,154
"ENSMUSG00000035478",1480,1135,1330,1296,1451,1065,1042,1024,905,804,568,627,740,865,1643,1162,1074,1635,1602,1177,1803,1275,844,2156,1070
"ENSMUSG00000035486",29,38,3,30,8,11,11,6,17,13,4,16,19,11,34,30,6,99,171,164,34,24,22,57,41
"ENSMUSG00000035493",3248,2140,2405,2139,3009,2663,4751,2765,1718,1960,1457,2712,1635,1206,227,157,62,56,35,35,758,955,794,259,29
"ENSMUSG00000035495",651,481,434,409,549,543,510,430,324,293,250,266,174,187,166,81,91,152,196,119,178,123,120,207,137
"ENSMUSG00000035498",38,23,2,2,1,4,10,9,6,4,4,6,13,2,0,10,3,6,2,2,2,0,26,0,20
"ENSMUSG00000035504",46,15,20,21,12,22,6,23,16,15,5,8,36,40,140,115,64,206,205,125,121,58,36,126,115
"ENSMUSG00000035505",37,31,47,72,76,38,33,47,33,31,15,27,18,36,16,16,4,40,43,46,25,24,29,22,18
"ENSMUSG00000035506",13,18,2,3,4,11,8,19,5,6,10,2,13,0,4,5,10,12,16,11,2,4,31,11,12
"ENSMUSG00000035509",27,25,16,12,13,12,21,9,8,19,23,5,20,9,26,38,31,61,62,79,28,23,30,62,57
"ENSMUSG00000035513",169,73,160,170,212,163,368,128,114,214,165,116,217,184,195,146,149,478,338,311,316,127,112,294,271
"ENSMUSG00000035517",1006,770,811,720,995,805,965,886,618,766,408,559,482,422,498,345,190,406,589,483,525,393,338,693,386
"ENSMUSG00000035521",386,244,221,265,317,222,244,308,215,205,119,125,155,133,210,213,93,238,338,264,282,245,127,369,141
"ENSMUSG00000035529",332,293,327,256,294,274,306,306,152,217,180,170,136,156,126,94,92,185,220,157,160,116,106,189,181
"ENSMUSG00000035530",3616,2390,2349,2074,2633,2582,3219,2495,1875,1792,1419,1679,1066,1117,1862,1525,873,970,1271,1086,1753,1503,1123,2351,1064
"ENSMUSG00000035539",13,15,9,12,4,17,25,4,6,2,6,9,9,5,30,13,85,79,19,40,7,14,19,32,80
"ENSMUSG00000035545",2474,2418,2153,2266,3000,2437,2701,2587,1443,2493,1606,1168,1498,1342,528,634,684,1136,1565,2617,1133,779,484,547,765
"ENSMUSG00000035547",90,49,24,60,56,51,52,66,69,50,19,63,86,120,198,199,123,534,672,404,261,101,95,323,354
"ENSMUSG00000035559",61,93,57,91,84,41,46,67,46,40,31,51,17,21,43,37,22,29,48,36,81,38,31,58,28
"ENSMUSG00000035560",35,25,0,8,1,0,9,10,4,2,18,0,15,2,0,0,3,14,0,0,0,6,58,0,10
"ENSMUSG00000035561",103,57,85,60,44,40,123,79,59,38,25,42,32,16,16,23,4,47,66,46,30,12,25,19,36
"ENSMUSG00000035566",179,125,137,172,188,223,121,150,488,236,71,146,220,269,788,674,383,1112,1405,1378,819,369,329,1307,1125
"ENSMUSG00000035569",8411,7078,9173,7717,9406,8445,8695,7503,5418,6185,4453,4349,5207,5391,6566,5413,3755,13061,13677,11864,8176,3993,2901,10564,9067
"ENSMUSG00000035572",424,492,439,373,467,407,467,427,241,303,235,232,194,206,93,65,92,153,295,204,173,205,130,124,160
"ENSMUSG00000035575",824,716,598,615,657,641,740,553,477,429,314,381,361,358,512,459,300,504,817,576,680,489,382,843,464
"ENSMUSG00000035576",39,12,7,30,14,14,13,8,43,13,6,11,23,8,30,29,23,93,85,149,36,10,5,34,70
"ENSMUSG00000035578",3,18,18,25,16,13,18,13,22,18,6,14,11,14,55,33,26,44,55,66,29,13,19,69,31
"ENSMUSG00000035580",7,4,1,2,3,2,2,2,9,5,2,1,3,3,6,9,4,3,28,11,5,9,8,12,11
"ENSMUSG00000035585",452,297,403,405,479,351,360,339,287,287,221,299,227,242,277,181,115,429,473,351,452,328,202,437,259
"ENSMUSG00000035595",79,39,36,59,57,45,57,49,47,20,27,44,24,9,11,10,10,8,9,8,11,11,21,12,4
"ENSMUSG00000035596",1340,1045,937,969,1204,1042,1155,991,807,726,588,666,393,371,279,293,171,852,924,837,420,292,243,348,578
"ENSMUSG00000035597",465,525,454,340,607,539,484,516,256,364,281,214,206,213,98,118,96,87,271,309,209,193,119,158,175
"ENSMUSG00000035601",73,121,81,84,69,49,66,80,45,67,21,27,38,40,46,52,34,74,97,67,61,49,46,97,58
"ENSMUSG00000035606",35,32,11,5,4,10,5,13,24,11,3,6,17,13,31,30,19,33,53,41,28,16,21,29,27
"ENSMUSG00000035614",798,620,639,551,864,733,691,691,516,544,336,347,314,329,273,240,184,451,932,580,321,296,180,414,564
"ENSMUSG00000035615",86,95,47,55,34,37,30,30,67,52,16,50,102,86,362,283,170,322,396,323,384,297,135,466,224
"ENSMUSG00000035620",392,338,250,222,318,305,304,265,218,236,199,183,198,204,259,237,133,290,507,366,315,218,136,411,297
"ENSMUSG00000035621",1583,1096,1370,1366,1337,1262,1619,1379,925,1146,652,845,598,631,330,223,219,421,523,470,511,374,257,381,354
"ENSMUSG00000035623",2771,2323,2630,2256,2451,2496,2130,2067,1346,1547,1168,1153,1435,1648,2362,1810,1377,2649,4528,3551,3876,2138,1609,4465,2598
"ENSMUSG00000035629",1199,925,782,888,945,849,871,893,681,662,423,535,505,477,754,566,380,1158,1448,1212,850,532,292,1093,853
"ENSMUSG00000035632",1601,1205,1208,1066,1190,1105,1236,1202,776,726,655,735,555,624,466,230,176,333,732,570,422,447,304,449,362
"ENSMUSG00000035637",74,59,63,63,68,78,87,55,45,39,41,37,20,36,98,59,51,95,120,93,77,65,45,139,50
"ENSMUSG00000035640",442,188,198,328,315,294,243,239,774,322,96,271,357,318,894,765,491,3427,2983,2834,906,272,200,1163,1932
"ENSMUSG00000035642",75,91,71,85,88,67,70,83,52,58,30,56,96,88,182,140,113,121,169,100,192,124,93,276,85
"ENSMUSG00000035649",948,970,1278,1106,1377,1187,1290,1207,686,1014,685,712,549,612,192,162,212,302,618,812,583,300,282,378,327
"ENSMUSG00000035653",67,27,40,44,81,61,34,51,182,77,10,46,27,22,86,86,93,342,531,482,92,36,28,81,328
"ENSMUSG00000035666",1147,896,889,800,955,976,871,778,540,514,401,418,252,272,306,228,108,354,776,526,289,237,195,371,372
"ENSMUSG00000035671",498,351,519,503,582,368,643,520,319,445,189,368,277,225,165,144,84,238,361,285,335,201,170,256,149
"ENSMUSG00000035673",2041,1515,1617,1560,2006,1610,2149,1464,1240,1204,983,1592,818,785,239,227,105,141,186,213,466,529,361,226,119
"ENSMUSG00000035674",350,268,217,209,216,154,360,207,176,225,102,156,188,182,459,425,172,280,346,191,427,344,293,557,216
"ENSMUSG00000035678",27,15,12,8,30,20,23,8,11,8,19,14,21,2,3,0,0,0,12,3,1,2,10,0,0
"ENSMUSG00000035681",89,18,32,30,53,42,10,44,111,57,4,43,31,37,113,99,49,339,553,471,65,54,14,129,324
"ENSMUSG00000035683",43,35,42,33,34,43,73,49,22,35,31,30,21,16,8,3,4,6,6,8,30,8,16,14,5
"ENSMUSG00000035686",566,402,347,432,424,348,293,336,225,188,153,135,145,186,381,273,232,356,410,248,485,343,231,703,211
"ENSMUSG00000035692",52,39,37,49,68,57,144,49,56,87,31,193,37,65,35,9,11,5,20,5,20,42,17,20,18
"ENSMUSG00000035696",1301,939,1002,812,1278,1053,1363,993,673,805,584,638,539,535,316,295,171,385,460,378,514,397,301,516,304
"ENSMUSG00000035697",9565,7010,7878,8058,8646,6847,9383,7077,4874,4524,4752,4473,2546,2203,428,265,85,66,45,83,1989,1603,1364,564,77
"ENSMUSG00000035704",141,176,104,83,100,100,92,142,56,58,61,56,18,28,6,5,7,6,6,4,11,40,14,15,6
"ENSMUSG00000035711",980,620,692,882,1055,821,1522,827,562,579,648,707,496,374,145,35,25,18,17,62,324,262,207,80,11
"ENSMUSG00000035713",570,682,658,565,674,427,600,527,407,424,523,294,233,242,96,107,64,205,254,236,207,173,117,165,112
"ENSMUSG00000035722",1658,1209,1214,1160,1714,1297,2240,1393,1025,1279,959,983,857,833,381,295,146,235,410,514,677,448,324,316,149
"ENSMUSG00000035725",763,639,632,537,761,592,842,589,405,507,369,460,309,348,164,108,105,109,138,145,199,191,155,193,109
"ENSMUSG00000035726",2393,1989,2431,1740,2010,1981,2401,1752,1301,1636,902,1143,1137,1247,1499,1093,758,1393,2648,1952,1711,1488,915,2273,1344
"ENSMUSG00000035735",1035,672,769,927,943,747,564,742,833,484,447,441,306,262,502,377,187,1104,1406,1349,478,291,173,410,761
"ENSMUSG00000035754",369,275,240,284,341,297,208,271,191,175,127,161,156,130,229,187,115,368,430,293,252,166,104,303,275
"ENSMUSG00000035757",466,311,314,295,386,309,358,324,196,234,171,154,139,119,60,98,48,118,217,215,141,101,119,137,113
"ENSMUSG00000035759",53,101,75,79,71,51,40,39,26,27,15,16,20,32,16,11,12,12,43,37,24,41,24,34,24
"ENSMUSG00000035762",57,72,77,65,93,115,119,102,75,82,44,59,54,54,61,25,10,32,51,82,57,43,21,54,35
"ENSMUSG00000035764",416,427,357,327,394,365,421,303,285,210,179,226,248,253,426,338,223,420,680,516,503,348,211,655,423
"ENSMUSG00000035765",541,395,396,383,427,334,455,331,300,333,235,236,305,282,363,361,145,351,611,376,513,382,267,500,298
"ENSMUSG00000035769",217,169,145,137,162,132,114,94,84,80,88,34,37,54,23,18,27,56,54,50,22,29,60,49,44
"ENSMUSG00000035770",1244,1013,1081,1038,1476,1110,1188,1116,857,1097,610,593,1179,1227,4825,2218,3669,3031,5249,7371,2546,1750,1098,6239,2877
"ENSMUSG00000035772",369,344,284,255,263,237,240,217,164,141,115,113,87,118,87,66,40,103,166,118,105,107,74,163,88
"ENSMUSG00000035773",34,35,22,12,25,24,28,28,12,14,19,21,27,16,34,24,24,83,88,42,26,28,11,48,69
"ENSMUSG00000035776",508,332,341,396,390,345,311,353,280,315,112,174,216,240,323,267,189,478,726,761,379,266,199,404,437
"ENSMUSG00000035778",1349,1138,1215,1026,1157,1123,1159,1159,744,645,562,699,348,378,57,67,43,56,58,69,184,265,183,113,56
"ENSMUSG00000035781",1426,926,1280,1092,1398,1187,2128,1020,803,848,834,796,1004,913,1477,1269,652,1399,1455,1142,1893,1059,943,2510,1168
"ENSMUSG00000035783",83,32,43,47,97,116,151,55,67,63,30,75,76,121,46,72,51,104,44,54,39,44,21,20,82
"ENSMUSG00000035790",165,120,127,128,200,174,293,150,126,93,111,81,214,137,268,224,100,294,419,385,324,184,199,493,302
"ENSMUSG00000035798",435,456,313,397,420,424,377,314,307,382,177,201,206,257,260,223,129,299,832,755,300,184,145,373,326
"ENSMUSG00000035805",318,54,192,166,124,135,188,136,399,206,68,125,719,785,2824,2197,1002,2054,2107,1446,3201,1622,1181,3909,1279
"ENSMUSG00000035824",906,735,886,853,878,713,792,734,492,508,279,435,192,273,180,166,129,294,352,302,342,297,196,354,242
"ENSMUSG00000035828",232,130,141,175,357,266,172,357,202,438,100,154,236,486,90,87,99,161,207,232,154,139,52,78,127
"ENSMUSG00000035829",312,249,209,235,214,181,140,200,165,136,129,85,114,160,253,226,89,465,578,425,268,95,114,306,328
"ENSMUSG00000035834",70,47,80,64,76,66,80,45,38,41,26,28,29,15,20,32,36,24,57,52,41,45,19,58,43
"ENSMUSG00000035835",111,116,100,118,80,82,81,55,184,84,40,105,104,46,145,128,78,487,523,363,128,87,51,123,216
"ENSMUSG00000035840",244,187,218,164,220,217,314,177,131,114,144,147,129,99,36,19,15,42,66,62,68,81,57,47,41
"ENSMUSG00000035842",119,82,87,100,134,83,84,92,58,77,58,54,31,63,27,20,11,12,32,21,24,26,25,16,15
"ENSMUSG00000035845",193,157,195,176,188,164,154,186,113,144,73,106,61,61,48,29,17,49,70,64,68,55,47,30,27
"ENSMUSG00000035847",1559,1082,1089,1151,1173,1042,1215,984,942,839,456,692,1035,1137,2096,1916,1248,4077,3388,2036,2885,1282,956,3639,3239
"ENSMUSG00000035849",21,21,16,30,23,20,17,14,23,17,9,25,60,33,147,129,48,182,451,260,160,91,72,248,188
"ENSMUSG00000035851",2189,1984,3002,1948,2661,2600,2482,2065,1420,1906,1257,1375,1379,1450,1197,979,872,1164,2106,2010,1589,1462,812,1660,1038
"ENSMUSG00000035852",104,170,3,4,8,8,21,37,5,20,26,14,24,4,1,6,24,16,8,17,1,4,50,5,10
"ENSMUSG00000035863",865,380,593,715,1220,1017,1189,1280,925,2023,399,629,2070,2444,3664,3087,2644,8623,5535,3430,5850,2135,1301,5780,4466
"ENSMUSG00000035864",648,201,487,740,642,742,368,480,1744,732,77,477,538,501,1802,1766,826,5397,10757,8847,1979,924,504,2031,5778
"ENSMUSG00000035868",36,49,34,31,42,40,59,38,26,20,23,21,16,13,9,7,8,9,15,41,12,25,8,17,7
"ENSMUSG00000035873",6,5,14,7,3,6,2,11,14,32,2,9,28,22,32,21,32,52,43,24,27,15,12,44,29
"ENSMUSG00000035877",986,713,505,539,882,862,677,804,750,1084,283,439,743,987,1401,1245,706,1701,2152,1630,1632,1060,797,2327,1353
"ENSMUSG00000035878",131,138,112,121,164,133,96,102,54,72,61,51,36,36,43,27,44,49,55,41,43,48,34,50,48
"ENSMUSG00000035885",654,480,569,599,626,436,709,509,450,545,304,418,936,934,2795,2162,1327,2352,1983,1511,3075,2088,1436,4305,1153
"ENSMUSG00000035890",333,220,307,273,294,248,276,300,197,194,138,131,150,199,238,181,115,322,317,222,258,143,108,291,196
"ENSMUSG00000035891",4381,3257,3258,3083,3296,2905,2765,2579,1916,1596,1618,1608,773,735,573,416,227,601,1769,1127,961,752,534,734,468
"ENSMUSG00000035898",414,433,341,312,399,412,363,257,295,276,235,253,174,169,96,73,68,91,327,221,122,136,113,187,148
"ENSMUSG00000035900",870,574,532,519,596,549,695,516,348,500,267,467,390,344,546,495,246,648,801,697,717,463,348,768,494
"ENSMUSG00000035901",5115,3432,3829,3434,4693,3639,4300,3739,2987,3380,1810,2276,3099,3267,6884,4905,3809,6166,7082,6623,6707,4007,2822,9355,5010
"ENSMUSG00000035910",44,93,46,53,78,57,61,90,51,145,19,24,60,122,194,118,121,158,214,248,136,102,75,263,172
"ENSMUSG00000035914",593,621,572,605,553,540,474,494,245,190,194,172,61,54,29,33,9,46,59,75,36,80,62,46,54
"ENSMUSG00000035919",427,317,357,357,395,375,369,329,274,238,155,195,247,226,494,387,221,305,465,352,469,338,260,658,270
"ENSMUSG00000035923",15,11,3,0,0,0,1,0,4,0,10,0,3,0,0,0,24,13,0,0,0,5,24,0,3
"ENSMUSG00000035929",783,444,429,505,739,521,715,744,383,670,323,591,538,595,121,157,151,134,175,67,287,499,269,163,110
"ENSMUSG00000035933",462,352,393,345,388,390,504,398,301,330,185,237,227,218,235,183,98,196,306,274,351,205,172,341,173
"ENSMUSG00000035934",56,65,35,23,45,47,38,49,59,46,25,32,105,81,173,192,162,547,583,401,274,93,106,428,326
"ENSMUSG00000035936",166,51,165,127,130,147,167,133,207,183,46,78,362,363,1294,936,682,1295,1745,1212,1508,816,522,2024,1262
"ENSMUSG00000035941",765,604,627,470,784,712,847,652,456,634,379,432,405,418,374,260,129,312,639,489,350,250,263,388,397
"ENSMUSG00000035944",246,253,153,143,172,139,158,113,90,113,34,91,57,64,40,42,15,68,73,44,25,55,35,62,31
